"type","name","label..English..en.","label..Nepali..ne.","hint..English..en.","hint..Nepali..ne.","required","appearance","constraint","relevant","calculation","default","repeat_count","choice_filter","parameters"
"calculate","alter_fulltext_lastname3",,,,,,,,,"if(${yesnoid3}=’no’, ${jati_missing3}, if(${jati3}='NA', ${jati_missing3}, ${jati3}))",,,,
"calculate","alter_fulltext3",,,,,,,,,"concat(${alter_text3}, “ - “, ${alter_fulltext_firstname3}, “ “, ${alter_fulltext_lastname3}, “ | “)",,,,
"end_group",,,,,,,,,,,,,,
"end_repeat",,,,,,,,,,,,,,
"calculate","new_alters3",,,,,,,,,"concat(${alter_fulltext3})",,,,
"begin_repeat","namegen_details4","Question 4: If they need some basic essentials---for example oil, masala, uncooked rice or lentils---who could ask you and obtain?","Question 4: यदि कसैलाई नभइनहुने सामान जस्तै राशनपानी, तेल, मसला चाहियो भने, त्यस्ता को-को छन् जो तपाईंसँग माग्न आएको खण्डमा तपाईंले दिनु हुन्छ, जस्तै ऐँचोपैँचो गर्दा को-को तपाईंसँग मागेर पाउँछन्?",,,,"field-list",,"indexed-repeat(${alters4}, ${namegen4}, position(..)) != ‘’",,,"count(${alters4})",,
"calculate","name_alters4",,,,,,,,,"indexed-repeat(${alters4}, ${namegen4}, position(..))",,,,
"select_one yesno","namedbefore4","Has ${name_alters4} already been identified?","Has ${name_alters4} already been identified?",,,,,,,,,,,
"begin_group","namedbefore4yes",,,,,,,,"${namedbefore4}=‘yes’",,,,,
"note","namesfromprev4","${new_alters1} ${new_alters2} ${new_alters3}","${new_alters1} ${new_alters2} ${new_alters3}",,,,,,,,,,,
"text","wherenamed4","Where has this person been identified? ?","Where has this person been identified? ?",,,,,,,,,,,
"end_group","namedbefore4yes",,,,,,,,,,,,,
"calculate","currentpos4",,,,,,,,,"position(..)",,,,
"begin_group","namedbefore4no",,,,,,,,"${namedbefore4}=‘no’",,,,,
"calculate","alter_text4",,,,,,,,,"concat(“4.”, ${currentpos4}, “: ”, ${name_alters4})",,,,
"select_one_from_file individual.csv","selected_name4","Search for ${name_alters4}’s ID","Search for ${name_alters4}’s ID",,,,"autocomplete minimal",,,,,,,
"calculate","firstname4",,,,,,,,,"pulldata('indiv','firstname','name',${selected_name4})",,,,
"calculate","gender4",,,,,,,,,"pulldata('indiv','gender','name',${selected_name4})",,,,
"calculate","age4",,,,,,,,,"pulldata('indiv','age','name',${selected_name4})",,,,
"calculate","fathername4",,,,,,,,,"pulldata('indiv','fathersname','name',${selected_name4})",,,,
"calculate","mothername4",,,,,,,,,"pulldata('indiv','mothersname','name',${selected_name4})",,,,
"calculate","jati4",,,,,,,,,"pulldata('indiv','jati','name',${selected_name4})",,,,
"calculate","location4",,,,,,,,,"pulldata('indiv','location','name',${selected_name4})",,,,
"calculate","occupation4",,,,,,,,,"pulldata('indiv','occupation','name',${selected_name4})",,,,
"note","fullnamenote4","Name: ${firstname4} | Jati: ${jati4} | Gender: ${gender4} | Age: ${age4} | Father's Name: ${fathername4} | Mother's name: ${mothername4} | Location: ${location4} | Occupation: ${occupation4}","Name: ${firstname4} ${jati4} | Gender: ${gender4} | Age: ${age4} | Father's Name: ${fathername4} | Mother's name: ${mothername4} | Location: ${location4} | Occupation: ${occupation4}",,,,,,,,,,,
"select_one yesno","yesnoid4","Did you find the ID?","Did you find the ID?",,,,,,,,,,,
"select_one yesno","yesnoid_resnoid4","Is this person a resident in Gidane?","Is this person a resident in Gidane?",,,,,,"${yesnoid4} = ‘no’",,,,,
"select_multiple relationtorespondent","relationtorespondent4","Relationship to you","Relationship to you",,,,"minimal",,,,,,,
"text","fullname_missing4","Enter first name (and thar if applicable): ","Enter first name (and thar if applicable): ",,,,,,"(${yesnoid4}=’yes’ and ${firstname4}='NA') or ${yesnoid4}=’no’",,,,,
"text","jati_missing4","Enter jati:","Enter jati:",,,,,,"(${yesnoid4}=’yes’ and ${jati4}='NA') or ${yesnoid4}=’no’",,,,,
"select_one gender","genderselect_missing4","Select gender:","Select gender:",,,,,,"(${yesnoid4}=’yes’ and ${gender4}='NA') or ${yesnoid4}=’no’",,,,,
"text","othergender_missing4","Specify gender: ","Specify gender: ",,,,,,"${genderselect_missing4}='other'",,,,,
"integer","age_missing4","Enter age","Enter age",,,,,,"(${yesnoid4}=’yes’ and ${age4}='NA') or ${yesnoid4}=’no’",,,,,
"text","fathername_missing4","Enter father's name","Enter father's name",,,,,,"(${yesnoid4}=’yes’ and ${fathername4}='NA') or ${yesnoid4}=’no’",,,,,
"text","mothername_missing4","Enter mother's name","Enter mother's name",,,,,,"(${yesnoid4}=’yes’ and ${mothername4}='NA') or ${yesnoid4}=’no’",,,,,
"text","location_missing4","Enter location","Enter location",,,,,,"(${yesnoid4}=’yes’ and ${location4}='NA') or ${yesnoid4}=’no’",,,,,
"select_multiple occupation","occupationmissing4","Select occupation","Select occupation",,,,"minimal",,"(${yesnoid4}=’yes’ and ${occupation4}='NA') or ${yesnoid4}=’no’",,,,,
"select_one yesno","status4","Does this person hold or have they held any official leadership role or position of authority?","Does this person hold or have they held any official leadership role or position of authority? -- के वहाँ कुनै आधिकारिक पदमा वा अरुलाई नेतृत्व गर्ने पदमा (जस्तै पुलिस, हाकिम, कर्मचारी, नेता वा यस्तै कुनै पद) अहिले हुनुहुन्छ वा पहिले हुनुहुन्थ्यो?",,,,,,,,,,,
"select_one yesno","economicwealth4","Does this person own a motorbike / scooter / car?","Does this person own a motorbike / scooter / car?",,,,,,,,,,,
"text","helpivanfind4","Enter information that will help Ivan find this person.","Enter information that will help Ivan find this person.",,,,,,"${yesnoid_resnoid4}=’yes’",,,,,
"text","comment4","Any other comments","Any other comments",,,,,,,,,,,
"calculate","alter_fulltext_firstname4",,,,,,,,,"if(${yesnoid4}=’no’, ${fullname_missing4}, if(${firstname4}='NA', ${fullname_missing4}, ${firstname4}))",,,,
"calculate","alter_fulltext_lastname4",,,,,,,,,"if(${yesnoid4}=’no’, ${jati_missing4}, if(${jati4}='NA', ${jati_missing4}, ${jati4}))",,,,
"calculate","alter_fulltext4",,,,,,,,,"concat(${alter_text4}, “ - “, ${alter_fulltext_firstname4}, “ “, ${alter_fulltext_lastname4}, “ | “)",,,,
"end_group",,,,,,,,,,,,,,
"end_repeat",,,,,,,,,,,,,,
"calculate","new_alters4",,,,,,,,,"concat(${alter_fulltext4})",,,,
"begin_repeat","namegen_details5","Question 5: For [you and the other women / the women] in your household, who helps you with tasks? For example, cooking, cleaning, housework. Or working in khet-baari, for example by doing parma?","Question 5: [तपाईं र] तपाईंको घरका [अन्य] महिलालाई जुनपनि कामहरुमा, जस्तै खाना पकाउने, सरसफाई गर्ने, बच्चा हेर्ने, मकै छोडाउने, घाँस काट्ने, वस्तु खुवाउने, कस-कसले सहयोग गर्छ?",,,,"field-list",,"indexed-repeat(${alters5}, ${namegen5}, position(..)) != ‘’",,,"count(${alters5})",,
"calculate","name_alters5",,,,,,,,,"indexed-repeat(${alters5}, ${namegen5}, position(..))",,,,
"select_one yesno","namedbefore5","Has ${name_alters5} already been identified?","Has ${name_alters5} already been identified?",,,,,,,,,,,
"begin_group","namedbefore5yes",,,,,,,,"${namedbefore5}=‘yes’",,,,,
"note","namesfromprev5","${new_alters1} ${new_alters2} ${new_alters3} ${new_alters4}","${new_alters1} ${new_alters2} ${new_alters3} ${new_alters4}",,,,,,,,,,,
"text","wherenamed5","Where has this person been identified? ?","Where has this person been identified? ?",,,,,,,,,,,
"end_group","namedbefore5yes",,,,,,,,,,,,,
"calculate","currentpos5",,,,,,,,,"position(..)",,,,
"begin_group","namedbefore5no",,,,,,,,"${namedbefore5}=‘no’",,,,,
"calculate","alter_text5",,,,,,,,,"concat(“5.”, ${currentpos5}, “: ”, ${name_alters5})",,,,
"select_one_from_file individual.csv","selected_name5","Search for ${name_alters5}’s ID","Search for ${name_alters5}’s ID",,,,"autocomplete minimal",,,,,,,
"calculate","firstname5",,,,,,,,,"pulldata('indiv','firstname','name',${selected_name5})",,,,
"calculate","gender5",,,,,,,,,"pulldata('indiv','gender','name',${selected_name5})",,,,
"calculate","age5",,,,,,,,,"pulldata('indiv','age','name',${selected_name5})",,,,
"calculate","fathername5",,,,,,,,,"pulldata('indiv','fathersname','name',${selected_name5})",,,,
"calculate","mothername5",,,,,,,,,"pulldata('indiv','mothersname','name',${selected_name5})",,,,
"calculate","jati5",,,,,,,,,"pulldata('indiv','jati','name',${selected_name5})",,,,
"calculate","location5",,,,,,,,,"pulldata('indiv','location','name',${selected_name5})",,,,
"calculate","occupation5",,,,,,,,,"pulldata('indiv','occupation','name',${selected_name5})",,,,
"note","fullnamenote5","Name: ${firstname5} | Jati: ${jati5} | Gender: ${gender5} | Age: ${age5} | Father's Name: ${fathername5} | Mother's name: ${mothername5} | Location: ${location5} | Occupation: ${occupation5}","Name: ${firstname5} ${jati5} | Gender: ${gender5} | Age: ${age5} | Father's Name: ${fathername5} | Mother's name: ${mothername5} | Location: ${location5} | Occupation: ${occupation5}",,,,,,,,,,,
"select_one yesno","yesnoid5","Did you find the ID?","Did you find the ID?",,,,,,,,,,,
"select_one yesno","yesnoid_resnoid5","Is this person a resident in Gidane?","Is this person a resident in Gidane?",,,,,,"${yesnoid5} = ‘no’",,,,,
"select_multiple relationtorespondent","relationtorespondent5","Relationship to you","Relationship to you",,,,"minimal",,,,,,,
"text","fullname_missing5","Enter first name (and thar if applicable): ","Enter first name (and thar if applicable): ",,,,,,"(${yesnoid5}=’yes’ and ${firstname5}='NA') or ${yesnoid5}=’no’",,,,,
"text","jati_missing5","Enter jati:","Enter jati:",,,,,,"(${yesnoid5}=’yes’ and ${jati5}='NA') or ${yesnoid5}=’no’",,,,,
"select_one gender","genderselect_missing5","Select gender:","Select gender:",,,,,,"(${yesnoid5}=’yes’ and ${gender5}='NA') or ${yesnoid5}=’no’",,,,,
"text","othergender_missing5","Specify gender: ","Specify gender: ",,,,,,"${genderselect_missing5}='other'",,,,,
"integer","age_missing5","Enter age","Enter age",,,,,,"(${yesnoid5}=’yes’ and ${age5}='NA') or ${yesnoid5}=’no’",,,,,
"text","fathername_missing5","Enter father's name","Enter father's name",,,,,,"(${yesnoid5}=’yes’ and ${fathername5}='NA') or ${yesnoid5}=’no’",,,,,
"text","mothername_missing5","Enter mother's name","Enter mother's name",,,,,,"(${yesnoid5}=’yes’ and ${mothername5}='NA') or ${yesnoid5}=’no’",,,,,
"text","location_missing5","Enter location","Enter location",,,,,,"(${yesnoid5}=’yes’ and ${location5}='NA') or ${yesnoid5}=’no’",,,,,
"select_multiple occupation","occupationmissing5","Select occupation","Select occupation",,,,"minimal",,"(${yesnoid5}=’yes’ and ${occupation5}='NA') or ${yesnoid5}=’no’",,,,,
"select_one yesno","status5","Does this person hold or have they held any official leadership role or position of authority?","Does this person hold or have they held any official leadership role or position of authority? -- के वहाँ कुनै आधिकारिक पदमा वा अरुलाई नेतृत्व गर्ने पदमा (जस्तै पुलिस, हाकिम, कर्मचारी, नेता वा यस्तै कुनै पद) अहिले हुनुहुन्छ वा पहिले हुनुहुन्थ्यो?",,,,,,,,,,,
"select_one yesno","economicwealth5","Does this person own a motorbike / scooter / car?","Does this person own a motorbike / scooter / car?",,,,,,,,,,,
"text","helpivanfind5","Enter information that will help Ivan find this person.","Enter information that will help Ivan find this person.",,,,,,"${yesnoid_resnoid5}=’yes’",,,,,
"text","comment5","Any other comments","Any other comments",,,,,,,,,,,
"calculate","alter_fulltext_firstname5",,,,,,,,,"if(${yesnoid5}=’no’, ${fullname_missing5}, if(${firstname5}='NA', ${fullname_missing5}, ${firstname5}))",,,,
"calculate","alter_fulltext_lastname5",,,,,,,,,"if(${yesnoid5}=’no’, ${jati_missing5}, if(${jati5}='NA', ${jati_missing5}, ${jati5}))",,,,
"calculate","alter_fulltext5",,,,,,,,,"concat(${alter_text5}, “ - “, ${alter_fulltext_firstname5}, “ “, ${alter_fulltext_lastname5}, “ | “)",,,,
"end_group",,,,,,,,,,,,,,
"end_repeat",,,,,,,,,,,,,,
"calculate","new_alters5",,,,,,,,,"concat(${alter_fulltext5})",,,,
"begin_repeat","namegen_details6","Question 6: For [you and the other men / the men] in your household, who helps you with tasks? For example, doing work around the house? Or working in khet-baari, for example by doing parma?","Question 6: [तपाईं र] तपाईंको घरका [अन्य] पुरुषलाई जुनपनि कामहरुमा, जस्तै मर्मत गर्ने, घरको काम, खेतमा धानको हेरचाह गर्ने, बाँदर-बँदेल र अन्य जनावारहरुलाई लखेट्न, कस-कसले सहयोग गर्छ?",,,,"field-list",,"indexed-repeat(${alters6}, ${namegen6}, position(..)) != ‘’",,,"count(${alters6})",,
"calculate","name_alters6",,,,,,,,,"indexed-repeat(${alters6}, ${namegen6}, position(..))",,,,
"select_one yesno","namedbefore6","Has ${name_alters6} already been identified?","Has ${name_alters6} already been identified?",,,,,,,,,,,
"begin_group","namedbefore6yes",,,,,,,,"${namedbefore6}=‘yes’",,,,,
"note","namesfromprev6","${new_alters1} ${new_alters2} ${new_alters3} ${new_alters4} ${new_alters5}","${new_alters1} ${new_alters2} ${new_alters3} ${new_alters4} ${new_alters5}",,,,,,,,,,,
"text","wherenamed6","Where has this person been identified? ?","Where has this person been identified? ?",,,,,,,,,,,
"end_group","namedbefore6yes",,,,,,,,,,,,,
"calculate","currentpos6",,,,,,,,,"position(..)",,,,
"begin_group","namedbefore6no",,,,,,,,"${namedbefore6}=‘no’",,,,,
"calculate","alter_text6",,,,,,,,,"concat(“6.”, ${currentpos6}, “: ”, ${name_alters6})",,,,
"select_one_from_file individual.csv","selected_name6","Search for ${name_alters6}’s ID","Search for ${name_alters6}’s ID",,,,"autocomplete minimal",,,,,,,
"calculate","firstname6",,,,,,,,,"pulldata('indiv','firstname','name',${selected_name6})",,,,
"calculate","gender6",,,,,,,,,"pulldata('indiv','gender','name',${selected_name6})",,,,
"calculate","age6",,,,,,,,,"pulldata('indiv','age','name',${selected_name6})",,,,
"calculate","fathername6",,,,,,,,,"pulldata('indiv','fathersname','name',${selected_name6})",,,,
"calculate","mothername6",,,,,,,,,"pulldata('indiv','mothersname','name',${selected_name6})",,,,
"calculate","jati6",,,,,,,,,"pulldata('indiv','jati','name',${selected_name6})",,,,
"calculate","location6",,,,,,,,,"pulldata('indiv','location','name',${selected_name6})",,,,
"calculate","occupation6",,,,,,,,,"pulldata('indiv','occupation','name',${selected_name6})",,,,
"note","fullnamenote6","Name: ${firstname6} | Jati: ${jati6} | Gender: ${gender6} | Age: ${age6} | Father's Name: ${fathername6} | Mother's name: ${mothername6} | Location: ${location6} | Occupation: ${occupation6}","Name: ${firstname6} ${jati6} | Gender: ${gender6} | Age: ${age6} | Father's Name: ${fathername6} | Mother's name: ${mothername6} | Location: ${location6} | Occupation: ${occupation6}",,,,,,,,,,,
"select_one yesno","yesnoid6","Did you find the ID?","Did you find the ID?",,,,,,,,,,,
"select_one yesno","yesnoid_resnoid6","Is this person a resident in Gidane?","Is this person a resident in Gidane?",,,,,,"${yesnoid6} = ‘no’",,,,,
"select_multiple relationtorespondent","relationtorespondent6","Relationship to you","Relationship to you",,,,"minimal",,,,,,,
"text","fullname_missing6","Enter first name (and thar if applicable): ","Enter first name (and thar if applicable): ",,,,,,"(${yesnoid6}=’yes’ and ${firstname6}='NA') or ${yesnoid6}=’no’",,,,,
"text","jati_missing6","Enter jati:","Enter jati:",,,,,,"(${yesnoid6}=’yes’ and ${jati6}='NA') or ${yesnoid6}=’no’",,,,,
"select_one gender","genderselect_missing6","Select gender:","Select gender:",,,,,,"(${yesnoid6}=’yes’ and ${gender6}='NA') or ${yesnoid6}=’no’",,,,,
"text","othergender_missing6","Specify gender: ","Specify gender: ",,,,,,"${genderselect_missing6}='other'",,,,,
"integer","age_missing6","Enter age","Enter age",,,,,,"(${yesnoid6}=’yes’ and ${age6}='NA') or ${yesnoid6}=’no’",,,,,
"text","fathername_missing6","Enter father's name","Enter father's name",,,,,,"(${yesnoid6}=’yes’ and ${fathername6}='NA') or ${yesnoid6}=’no’",,,,,
"text","mothername_missing6","Enter mother's name","Enter mother's name",,,,,,"(${yesnoid6}=’yes’ and ${mothername6}='NA') or ${yesnoid6}=’no’",,,,,
"text","location_missing6","Enter location","Enter location",,,,,,"(${yesnoid6}=’yes’ and ${location6}='NA') or ${yesnoid6}=’no’",,,,,
"select_multiple occupation","occupationmissing6","Select occupation","Select occupation",,,,"minimal",,"(${yesnoid6}=’yes’ and ${occupation6}='NA') or ${yesnoid6}=’no’",,,,,
"select_one yesno","status6","Does this person hold or have they held any official leadership role or position of authority?","Does this person hold or have they held any official leadership role or position of authority? -- के वहाँ कुनै आधिकारिक पदमा वा अरुलाई नेतृत्व गर्ने पदमा (जस्तै पुलिस, हाकिम, कर्मचारी, नेता वा यस्तै कुनै पद) अहिले हुनुहुन्छ वा पहिले हुनुहुन्थ्यो?",,,,,,,,,,,
"select_one yesno","economicwealth6","Does this person own a motorbike / scooter / car?","Does this person own a motorbike / scooter / car?",,,,,,,,,,,
"text","helpivanfind6","Enter information that will help Ivan find this person.","Enter information that will help Ivan find this person.",,,,,,"${yesnoid_resnoid6}=’yes’",,,,,
"text","comment6","Any other comments","Any other comments",,,,,,,,,,,
"calculate","alter_fulltext_firstname6",,,,,,,,,"if(${yesnoid6}=’no’, ${fullname_missing6}, if(${firstname6}='NA', ${fullname_missing6}, ${firstname6}))",,,,
"calculate","alter_fulltext_lastname6",,,,,,,,,"if(${yesnoid6}=’no’, ${jati_missing6}, if(${jati6}='NA', ${jati_missing6}, ${jati6}))",,,,
"calculate","alter_fulltext6",,,,,,,,,"concat(${alter_text6}, “ - “, ${alter_fulltext_firstname6}, “ “, ${alter_fulltext_lastname6}, “ | “)",,,,
"end_group",,,,,,,,,,,,,,
"end_repeat",,,,,,,,,,,,,,
"calculate","new_alters6",,,,,,,,,"concat(${alter_fulltext6})",,,,
"begin_repeat","namegen_details7","Question 7: For [you and the other women / the women] in your household, who do you enjoy having casual conversations with?","Question 7: [तपाईं र] तपाईंको घरका [अन्य] महिलाहरु गफ गर्नुपर्‍यो भने को-कोसँग गफ गर्नुहुन्छ?",,,,"field-list",,"indexed-repeat(${alters7}, ${namegen7}, position(..)) != ‘’",,,"count(${alters7})",,
"calculate","name_alters7",,,,,,,,,"indexed-repeat(${alters7}, ${namegen7}, position(..))",,,,
"select_one yesno","namedbefore7","Has ${name_alters7} already been identified?","Has ${name_alters7} already been identified?",,,,,,,,,,,
"begin_group","namedbefore7yes",,,,,,,,"${namedbefore7}=‘yes’",,,,,
"note","namesfromprev7","${new_alters1} ${new_alters2} ${new_alters3} ${new_alters4} ${new_alters5} ${new_alters6}","${new_alters1} ${new_alters2} ${new_alters3} ${new_alters4} ${new_alters5} ${new_alters6}",,,,,,,,,,,
"text","wherenamed7","Where has this person been identified? ?","Where has this person been identified? ?",,,,,,,,,,,
"end_group","namedbefore7yes",,,,,,,,,,,,,
"calculate","currentpos7",,,,,,,,,"position(..)",,,,
"begin_group","namedbefore7no",,,,,,,,"${namedbefore7}=‘no’",,,,,
"calculate","alter_text7",,,,,,,,,"concat(“7.”, ${currentpos7}, “: ”, ${name_alters7})",,,,
"select_one_from_file individual.csv","selected_name7","Search for ${name_alters7}’s ID","Search for ${name_alters7}’s ID",,,,"autocomplete minimal",,,,,,,
"calculate","firstname7",,,,,,,,,"pulldata('indiv','firstname','name',${selected_name7})",,,,
"calculate","gender7",,,,,,,,,"pulldata('indiv','gender','name',${selected_name7})",,,,
"calculate","age7",,,,,,,,,"pulldata('indiv','age','name',${selected_name7})",,,,
"calculate","fathername7",,,,,,,,,"pulldata('indiv','fathersname','name',${selected_name7})",,,,
"calculate","mothername7",,,,,,,,,"pulldata('indiv','mothersname','name',${selected_name7})",,,,
"calculate","jati7",,,,,,,,,"pulldata('indiv','jati','name',${selected_name7})",,,,
"calculate","location7",,,,,,,,,"pulldata('indiv','location','name',${selected_name7})",,,,
"calculate","occupation7",,,,,,,,,"pulldata('indiv','occupation','name',${selected_name7})",,,,
"note","fullnamenote7","Name: ${firstname7} | Jati: ${jati7} | Gender: ${gender7} | Age: ${age7} | Father's Name: ${fathername7} | Mother's name: ${mothername7} | Location: ${location7} | Occupation: ${occupation7}","Name: ${firstname7} ${jati7} | Gender: ${gender7} | Age: ${age7} | Father's Name: ${fathername7} | Mother's name: ${mothername7} | Location: ${location7} | Occupation: ${occupation7}",,,,,,,,,,,
"select_one yesno","yesnoid7","Did you find the ID?","Did you find the ID?",,,,,,,,,,,
"select_one yesno","yesnoid_resnoid7","Is this person a resident in Gidane?","Is this person a resident in Gidane?",,,,,,"${yesnoid7} = ‘no’",,,,,
"select_multiple relationtorespondent","relationtorespondent7","Relationship to you","Relationship to you",,,,"minimal",,,,,,,
"text","fullname_missing7","Enter first name (and thar if applicable): ","Enter first name (and thar if applicable): ",,,,,,"(${yesnoid7}=’yes’ and ${firstname7}='NA') or ${yesnoid7}=’no’",,,,,
"text","jati_missing7","Enter jati:","Enter jati:",,,,,,"(${yesnoid7}=’yes’ and ${jati7}='NA') or ${yesnoid7}=’no’",,,,,
"select_one gender","genderselect_missing7","Select gender:","Select gender:",,,,,,"(${yesnoid7}=’yes’ and ${gender7}='NA') or ${yesnoid7}=’no’",,,,,
"text","othergender_missing7","Specify gender: ","Specify gender: ",,,,,,"${genderselect_missing7}='other'",,,,,
"integer","age_missing7","Enter age","Enter age",,,,,,"(${yesnoid7}=’yes’ and ${age7}='NA') or ${yesnoid7}=’no’",,,,,
"text","fathername_missing7","Enter father's name","Enter father's name",,,,,,"(${yesnoid7}=’yes’ and ${fathername7}='NA') or ${yesnoid7}=’no’",,,,,
"text","mothername_missing7","Enter mother's name","Enter mother's name",,,,,,"(${yesnoid7}=’yes’ and ${mothername7}='NA') or ${yesnoid7}=’no’",,,,,
"text","location_missing7","Enter location","Enter location",,,,,,"(${yesnoid7}=’yes’ and ${location7}='NA') or ${yesnoid7}=’no’",,,,,
"select_multiple occupation","occupationmissing7","Select occupation","Select occupation",,,,"minimal",,"(${yesnoid7}=’yes’ and ${occupation7}='NA') or ${yesnoid7}=’no’",,,,,
"select_one yesno","status7","Does this person hold or have they held any official leadership role or position of authority?","Does this person hold or have they held any official leadership role or position of authority? -- के वहाँ कुनै आधिकारिक पदमा वा अरुलाई नेतृत्व गर्ने पदमा (जस्तै पुलिस, हाकिम, कर्मचारी, नेता वा यस्तै कुनै पद) अहिले हुनुहुन्छ वा पहिले हुनुहुन्थ्यो?",,,,,,,,,,,
"select_one yesno","economicwealth7","Does this person own a motorbike / scooter / car?","Does this person own a motorbike / scooter / car?",,,,,,,,,,,
"text","helpivanfind7","Enter information that will help Ivan find this person.","Enter information that will help Ivan find this person.",,,,,,"${yesnoid_resnoid7}=’yes’",,,,,
"text","comment7","Any other comments","Any other comments",,,,,,,,,,,
"calculate","alter_fulltext_firstname7",,,,,,,,,"if(${yesnoid7}=’no’, ${fullname_missing7}, if(${firstname7}='NA', ${fullname_missing7}, ${firstname7}))",,,,
"calculate","alter_fulltext_lastname7",,,,,,,,,"if(${yesnoid7}=’no’, ${jati_missing7}, if(${jati7}='NA', ${jati_missing7}, ${jati7}))",,,,
"calculate","alter_fulltext7",,,,,,,,,"concat(${alter_text7}, “ - “, ${alter_fulltext_firstname7}, “ “, ${alter_fulltext_lastname7}, “ | “)",,,,
"end_group",,,,,,,,,,,,,,
"end_repeat",,,,,,,,,,,,,,
"calculate","new_alters7",,,,,,,,,"concat(${alter_fulltext7})",,,,
"begin_repeat","namegen_details8","Question 8: For [you and the other men / the men] in your household, who do you enjoy having casual conversations with?","Question 8: [तपाईं र] तपाईंको घरका [अन्य] पुरुषहरु गफ गर्नुपर्‍यो भने को-कोसँग गफ गर्नुहुन्छ?",,,,"field-list",,"indexed-repeat(${alters8}, ${namegen8}, position(..)) != ‘’",,,"count(${alters8})",,
"calculate","name_alters8",,,,,,,,,"indexed-repeat(${alters8}, ${namegen8}, position(..))",,,,
"select_one yesno","namedbefore8","Has ${name_alters8} already been identified?","Has ${name_alters8} already been identified?",,,,,,,,,,,
"begin_group","namedbefore8yes",,,,,,,,"${namedbefore8}=‘yes’",,,,,
"note","namesfromprev8","${new_alters1} ${new_alters2} ${new_alters3} ${new_alters4} ${new_alters5} ${new_alters6} ${new_alters7}","${new_alters1} ${new_alters2} ${new_alters3} ${new_alters4} ${new_alters5} ${new_alters6} ${new_alters7}",,,,,,,,,,,
"text","wherenamed8","Where has this person been identified? ?","Where has this person been identified? ?",,,,,,,,,,,
"end_group","namedbefore8yes",,,,,,,,,,,,,
"calculate","currentpos8",,,,,,,,,"position(..)",,,,
"begin_group","namedbefore8no",,,,,,,,"${namedbefore8}=‘no’",,,,,
"calculate","alter_text8",,,,,,,,,"concat(“8.”, ${currentpos8}, “: ”, ${name_alters8})",,,,
"select_one_from_file individual.csv","selected_name8","Search for ${name_alters8}’s ID","Search for ${name_alters8}’s ID",,,,"autocomplete minimal",,,,,,,
"calculate","firstname8",,,,,,,,,"pulldata('indiv','firstname','name',${selected_name8})",,,,
"calculate","gender8",,,,,,,,,"pulldata('indiv','gender','name',${selected_name8})",,,,
"calculate","age8",,,,,,,,,"pulldata('indiv','age','name',${selected_name8})",,,,
"calculate","fathername8",,,,,,,,,"pulldata('indiv','fathersname','name',${selected_name8})",,,,
"calculate","mothername8",,,,,,,,,"pulldata('indiv','mothersname','name',${selected_name8})",,,,
"calculate","jati8",,,,,,,,,"pulldata('indiv','jati','name',${selected_name8})",,,,
"calculate","location8",,,,,,,,,"pulldata('indiv','location','name',${selected_name8})",,,,
"calculate","occupation8",,,,,,,,,"pulldata('indiv','occupation','name',${selected_name8})",,,,
"note","fullnamenote8","Name: ${firstname8} | Jati: ${jati8} | Gender: ${gender8} | Age: ${age8} | Father's Name: ${fathername8} | Mother's name: ${mothername8} | Location: ${location8} | Occupation: ${occupation8}","Name: ${firstname8} ${jati8} | Gender: ${gender8} | Age: ${age8} | Father's Name: ${fathername8} | Mother's name: ${mothername8} | Location: ${location8} | Occupation: ${occupation8}",,,,,,,,,,,
"select_one yesno","yesnoid8","Did you find the ID?","Did you find the ID?",,,,,,,,,,,
"select_one yesno","yesnoid_resnoid8","Is this person a resident in Gidane?","Is this person a resident in Gidane?",,,,,,"${yesnoid8} = ‘no’",,,,,
"select_multiple relationtorespondent","relationtorespondent8","Relationship to you","Relationship to you",,,,"minimal",,,,,,,
"text","fullname_missing8","Enter first name (and thar if applicable): ","Enter first name (and thar if applicable): ",,,,,,"(${yesnoid8}=’yes’ and ${firstname8}='NA') or ${yesnoid8}=’no’",,,,,
"text","jati_missing8","Enter jati:","Enter jati:",,,,,,"(${yesnoid8}=’yes’ and ${jati8}='NA') or ${yesnoid8}=’no’",,,,,
"select_one gender","genderselect_missing8","Select gender:","Select gender:",,,,,,"(${yesnoid8}=’yes’ and ${gender8}='NA') or ${yesnoid8}=’no’",,,,,
"text","othergender_missing8","Specify gender: ","Specify gender: ",,,,,,"${genderselect_missing8}='other'",,,,,
"integer","age_missing8","Enter age","Enter age",,,,,,"(${yesnoid8}=’yes’ and ${age8}='NA') or ${yesnoid8}=’no’",,,,,
"text","fathername_missing8","Enter father's name","Enter father's name",,,,,,"(${yesnoid8}=’yes’ and ${fathername8}='NA') or ${yesnoid8}=’no’",,,,,
"text","mothername_missing8","Enter mother's name","Enter mother's name",,,,,,"(${yesnoid8}=’yes’ and ${mothername8}='NA') or ${yesnoid8}=’no’",,,,,
"text","location_missing8","Enter location","Enter location",,,,,,"(${yesnoid8}=’yes’ and ${location8}='NA') or ${yesnoid8}=’no’",,,,,
"select_multiple occupation","occupationmissing8","Select occupation","Select occupation",,,,"minimal",,"(${yesnoid8}=’yes’ and ${occupation8}='NA') or ${yesnoid8}=’no’",,,,,
